date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2013-02-06,09:00:09.70,24.4428,121.9755,14.45,4.24,99,19.50,107,0.26,0.10,0.20,F,167,B
2013-02-06,11:58:18.99,24.1020,121.5265,21.16,4.49,99,8.30,49,0.26,0.10,0.10,F,209,B
2013-02-08,03:39:17.93,22.1453,121.7340,155.27,4.14,94,21.60,224,0.40,0.40,0.20,F,165,D
2013-02-11,20:24:14.62,24.3377,122.9607,44.76,4.19,99,15.20,194,0.24,0.20,0.10,F,173,C
2013-02-14,02:40:40.94,24.7045,122.5850,91.36,4.49,99,49.30,94,0.33,0.60,0.60,F,236,B
2013-02-17,01:32:07.36,24.3172,121.4488,6.33,4.64,99,12.70,64,0.33,0.10,0.20,F,196,C
2013-02-17,05:04:52.43,24.0683,121.6817,42.86,4.14,99,7.90,115,0.28,0.30,0.20,F,172,B
2013-02-19,02:12:45.59,23.3528,120.5528,15.14,4.61,99,4.20,21,0.23,0.10,0.10,F,208,B
2013-02-19,06:52:39.37,22.9125,120.6002,15.61,4.70,99,10.10,47,0.27,0.10,0.10,F,184,B
2013-02-20,15:20:28.88,23.2282,121.3907,20.00,4.51,99,14.60,91,0.28,0.20,0.20,F,154,B
2013-02-21,18:33:07.19,24.3117,121.4513,5.29,4.36,99,12.00,63,0.33,0.10,0.20,F,185,C
2013-02-21,18:35:57.11,24.3090,121.4430,6.44,4.77,99,12.00,61,0.31,0.10,0.10,F,213,C
2013-02-24,00:27:39.24,24.5470,122.8268,96.51,4.63,99,19.90,101,0.25,0.20,0.20,F,208,B
2013-03-02,15:01:20.50,24.0885,121.4018,60.10,4.01,99,14.50,37,0.27,0.20,0.20,F,186,B
2013-03-04,08:42:24.02,23.0018,121.3290,23.71,4.61,99,11.50,105,0.29,0.20,0.20,F,176,B
2013-03-05,13:08:52.73,24.7378,121.9108,81.73,4.03,99,12.00,75,0.22,0.30,0.20,F,167,B
2013-03-06,11:49:42.71,24.4432,121.9745,13.40,4.44,99,19.50,96,0.26,0.20,0.20,F,194,B
2013-03-06,22:37:24.50,24.6110,122.1018,69.82,4.70,99,7.30,80,0.23,0.20,0.20,F,206,B
2013-03-07,03:36:45.68,24.3008,121.4573,5.55,5.87,99,10.70,54,0.33,0.10,0.20,F,204,C
2013-03-07,03:37:46.26,24.3427,121.4443,7.89,4.38,29,11.40,64,0.32,0.50,0.50,F,38,C
2013-03-07,04:52:42.82,24.2807,121.4403,7.17,4.26,99,9.20,57,0.32,0.10,0.20,F,197,C
2013-03-07,07:57:13.59,24.3483,121.4408,7.72,4.02,99,10.70,65,0.36,0.10,0.20,F,178,C
2013-03-07,08:07:20.96,24.3358,121.4493,5.96,4.61,99,12.30,67,0.33,0.10,0.10,F,197,C
2013-03-10,12:09:40.47,24.0508,122.9497,48.41,4.11,99,46.60,147,0.28,0.60,0.70,F,148,C
2013-03-12,09:03:44.83,24.3612,121.7842,51.88,5.04,99,8.00,92,0.21,0.20,0.10,F,209,B
2013-03-13,03:51:55.73,24.1713,121.8067,9.83,4.38,99,21.60,123,0.31,0.20,0.30,F,168,C
2013-03-14,01:53:19.41,24.4088,121.9223,26.64,4.01,99,17.70,109,0.22,0.10,0.10,F,191,B
2013-03-17,13:53:19.92,23.6835,120.9347,12.27,4.44,99,8.40,20,0.26,0.10,0.10,F,205,B
2013-03-20,07:22:00.85,24.4542,121.9480,12.10,4.58,99,19.30,97,0.22,0.10,0.10,F,181,B
2013-03-26,13:16:15.49,24.5873,122.8567,99.37,4.16,99,19.90,106,0.28,0.20,0.10,F,218,B
2013-03-27,02:03:19.63,23.9022,121.0527,19.43,6.24,99,13.80,22,0.22,0.10,0.10,F,221,B
2013-03-27,02:04:05.92,23.9202,121.0522,19.36,5.00,22,13.20,64,0.22,0.20,0.20,F,35,B
2013-03-27,02:21:17.60,22.6857,121.3547,83.66,4.10,99,21.80,123,0.34,0.60,0.60,F,175,B
2013-03-27,03:30:02.28,23.9285,120.9972,14.02,4.54,99,10.40,29,0.30,0.10,0.10,F,182,B
2013-03-27,18:46:10.80,23.9310,120.9912,13.07,4.02,99,10.10,27,0.28,0.10,0.10,F,183,B
2013-03-31,00:49:43.08,21.1753,121.9745,162.24,5.46,99,104.70,254,0.31,0.50,0.30,F,198,D
2013-04-01,06:18:28.87,23.8785,121.0402,17.39,4.42,99,13.40,20,0.28,0.10,0.10,F,182,B
2013-04-04,14:57:24.24,23.9767,122.6983,28.02,4.15,98,62.50,174,0.32,0.40,0.60,F,185,D
2013-04-08,03:26:31.80,21.4490,120.7895,58.31,4.31,88,54.40,208,0.35,1.00,0.60,F,160,D
2013-04-08,23:13:13.44,24.7903,121.8587,99.18,4.06,99,7.70,52,0.22,0.30,0.20,F,170,B
2013-04-10,20:20:24.35,20.6495,122.2228,22.10,6.05,99,168.40,175,0.59,2.80,4.50,F,190,D
2013-04-15,05:57:09.86,24.2857,121.4813,7.12,4.21,99,8.70,68,0.31,0.10,0.20,F,192,C
2013-04-15,21:28:17.35,21.2525,121.9270,165.77,4.79,91,94.90,293,0.38,0.80,0.50,F,154,D
2013-04-16,15:13:14.62,24.6108,121.5883,68.03,4.45,99,3.30,51,0.22,0.20,0.20,F,207,B
2013-04-17,06:43:04.52,24.6873,122.9548,14.01,4.40,95,24.70,208,0.46,2.00,1.60,F,96,D
2013-04-17,08:23:39.68,24.7715,122.9790,10.71,4.47,99,33.60,110,0.29,1.90,1.10,F,113,C
2013-04-20,04:36:29.73,24.7793,122.4375,118.93,5.04,99,40.30,95,0.25,0.20,0.20,F,240,B
2013-04-20,23:09:39.64,21.9880,121.4413,15.49,4.39,99,13.20,190,0.29,0.30,0.40,F,141,C
2013-04-21,03:07:51.82,24.4142,122.3353,70.60,5.01,99,25.90,105,0.25,0.30,0.20,F,228,B
2013-04-26,09:31:34.98,24.0623,121.3750,67.31,4.01,99,13.80,35,0.28,0.20,0.20,F,163,B
2013-05-07,22:25:26.06,24.3972,122.8260,59.73,4.12,99,19.60,129,0.34,0.30,0.20,F,191,C
2013-05-15,23:46:12.74,23.0198,120.7937,2.80,4.19,99,15.30,47,0.30,0.10,0.30,F,175,C
2013-05-17,05:44:12.54,24.2753,121.7600,14.00,4.32,99,16.70,110,0.22,0.10,0.20,F,174,B
2013-05-19,00:20:29.64,24.3703,121.6612,58.92,4.36,99,10.80,106,0.23,0.20,0.20,F,171,B
2013-05-21,04:25:46.85,24.2792,121.7705,14.46,4.86,99,16.40,110,0.24,0.10,0.10,F,182,B
2013-05-21,08:25:55.97,23.3325,123.6883,53.07,6.06,99,143.90,188,0.39,0.80,2.20,F,187,D
2013-05-24,14:19:52.56,21.2417,121.8637,172.18,4.37,86,93.60,291,0.29,0.70,0.60,F,148,C
2013-05-26,23:41:49.16,24.9000,122.3862,15.48,4.49,99,41.20,120,0.32,0.30,0.30,F,149,C
2013-05-29,01:33:59.45,24.0062,122.3648,29.41,4.80,99,64.90,126,0.30,0.30,0.50,F,210,D
2013-05-30,03:14:43.37,23.9217,121.6377,46.94,4.84,99,4.20,99,0.25,0.20,0.10,F,231,B
2013-06-01,20:32:23.50,22.0427,121.2678,31.53,5.01,99,29.80,165,0.36,0.20,0.30,F,169,C
2013-06-02,05:43:03.21,23.8615,120.9742,14.54,6.48,99,7.10,18,0.24,0.10,0.10,F,243,B
2013-06-02,10:16:58.51,23.8657,120.9763,13.95,4.38,99,7.20,28,0.23,0.10,0.10,F,196,B
2013-06-07,16:38:02.39,23.9832,122.6470,35.32,6.21,99,64.70,136,0.29,0.20,0.50,F,209,C
2013-06-09,21:09:11.36,21.5745,121.1693,24.47,4.00,55,48.60,277,0.40,2.20,1.50,F,66,D
2013-06-17,19:37:34.13,24.7832,122.2067,8.69,4.04,99,27.00,120,0.31,0.20,0.20,F,168,C
2013-06-20,15:11:08.92,23.9132,121.4820,15.14,4.06,99,11.90,97,0.27,0.10,0.10,F,212,B
2013-06-25,00:35:08.43,21.1390,122.0453,58.63,4.36,76,111.50,295,0.65,0.80,1.30,F,134,D
2013-06-26,10:19:17.32,24.7912,121.8707,9.98,4.53,99,8.10,53,0.24,0.10,0.20,F,167,B
2013-06-28,06:15:46.55,24.0322,122.7123,39.75,4.15,90,56.50,188,0.29,0.50,0.90,F,128,C
2013-06-28,23:51:50.29,24.0262,122.2393,19.82,5.72,99,59.10,134,0.31,0.30,0.40,F,209,D
2013-06-30,04:57:47.17,23.9982,121.0068,16.29,4.05,99,9.10,19,0.30,0.10,0.10,F,191,B
2013-07-06,04:17:11.76,22.8357,121.3268,21.24,4.09,99,19.90,95,0.25,0.20,0.10,F,163,B
2013-07-10,00:33:07.56,23.9402,122.6887,28.22,4.08,99,66.50,176,0.40,0.40,0.80,F,174,D
2013-07-11,15:48:27.07,24.4738,122.6222,88.59,4.17,99,38.70,115,0.30,0.30,0.30,F,195,C
2013-07-13,12:29:07.32,21.2938,122.0077,150.09,4.19,73,94.50,299,0.45,0.80,0.70,F,124,D
2013-07-14,19:24:28.90,22.9767,120.9140,6.85,4.63,99,24.40,67,0.33,0.10,0.30,F,188,C
2013-07-15,13:41:39.86,23.7617,122.8400,39.99,5.67,99,80.00,160,0.32,0.40,0.70,F,219,D
2013-07-15,15:01:29.08,23.9578,121.0500,19.09,4.00,99,16.70,19,0.29,0.10,0.10,F,182,B
2013-07-16,10:11:35.00,24.2772,121.4973,4.92,5.45,99,7.90,57,0.32,0.10,0.20,F,196,C
2013-07-17,06:40:26.19,24.4587,122.7203,88.03,4.02,93,28.70,116,0.38,0.70,0.80,F,173,B
2013-07-19,10:06:28.59,21.4538,121.4953,97.59,4.09,85,64.90,254,0.35,0.40,0.20,F,155,D
2013-07-20,19:19:45.21,24.2840,121.4917,5.14,4.32,99,8.60,67,0.31,0.10,0.20,F,178,C
2013-07-21,09:40:17.54,24.9727,121.7863,121.87,4.11,99,11.00,116,0.34,0.80,0.60,F,191,B
2013-07-24,14:47:05.75,23.9070,121.5252,9.10,4.77,99,11.70,94,0.31,0.20,0.20,F,186,C
2013-07-24,15:32:15.04,23.9058,121.5292,10.59,5.03,99,11.50,103,0.31,0.20,0.20,F,220,C
2013-07-24,15:41:12.83,23.8978,121.5218,10.94,4.34,99,12.50,92,0.32,0.20,0.20,F,191,C
2013-08-02,18:57:50.66,24.3735,122.1183,58.44,4.27,99,19.50,103,0.27,0.30,0.10,F,187,B
2013-08-18,14:57:01.73,23.9505,122.4828,28.08,4.76,99,75.70,133,0.31,0.30,0.40,F,204,D
2013-08-22,20:14:17.74,24.7367,122.4127,99.10,4.13,81,35.50,170,0.35,0.90,0.80,F,160,C
2013-08-22,21:02:01.31,25.6382,118.7465,18.00,4.96,98,58.50,165,0.35,0.50,0.70,X,122,D
2013-08-24,14:46:43.63,23.8827,121.0498,18.91,4.57,99,14.40,23,0.29,0.10,0.10,F,210,B
2013-08-25,05:07:26.98,25.1203,122.6878,175.37,4.68,98,70.80,148,0.33,1.00,0.70,F,184,D
2013-08-28,11:55:45.84,24.1470,121.7550,43.62,4.32,99,16.60,107,0.23,0.20,0.10,F,212,B
2013-09-03,09:54:58.73,21.8925,120.5535,40.43,4.34,95,23.30,220,0.24,0.40,0.30,F,127,C
2013-09-03,19:24:14.11,22.8205,121.3865,23.96,4.06,99,19.00,79,0.23,0.10,0.10,F,189,B
2013-09-03,22:23:25.79,25.6362,118.7642,14.70,5.27,99,58.20,163,0.42,0.50,1.20,F,132,D
2013-09-05,08:48:02.14,22.9177,121.5255,18.44,4.28,99,25.30,105,0.24,0.10,0.10,F,193,B
2013-09-05,18:38:32.43,24.7845,121.9358,80.57,4.01,99,6.40,70,0.21,0.20,0.20,F,208,B
2013-09-06,11:11:29.34,24.8912,122.7760,139.03,4.07,90,52.10,109,0.36,1.20,0.90,F,130,B
2013-09-06,11:33:51.23,20.0462,122.2832,206.17,6.76,99,233.00,179,0.54,1.80,2.00,F,232,D
2013-09-10,23:15:21.54,22.7257,121.3710,29.21,4.33,99,22.30,106,0.31,0.10,0.10,F,150,C
2013-09-11,22:34:36.84,24.1465,121.6725,28.41,4.01,99,8.50,138,0.24,0.20,0.20,F,157,C
2013-09-16,01:16:57.69,24.1398,121.6850,7.48,4.05,99,9.90,139,0.30,0.20,0.20,F,148,C
2013-09-18,03:33:17.43,24.6442,122.0940,15.08,4.54,99,11.10,109,0.28,0.10,0.20,F,185,B
2013-09-19,03:35:39.56,24.8923,122.1665,102.63,4.02,99,21.40,100,0.27,0.30,0.30,F,190,B
2013-09-29,10:15:08.30,23.9685,122.5290,26.30,4.23,99,73.20,134,0.32,0.40,0.80,F,170,D
2013-09-29,19:50:39.15,22.0688,120.3677,45.65,4.18,99,30.80,189,0.35,0.20,0.20,F,191,D
2013-09-30,12:05:19.83,23.8468,120.9587,11.10,4.66,99,6.40,18,0.28,0.10,0.10,F,227,B
2013-10-03,16:53:26.01,24.6967,122.3727,102.93,4.16,99,29.60,117,0.34,0.30,0.20,F,221,C
2013-10-11,04:45:59.37,25.0377,121.6915,143.75,4.90,99,9.80,58,0.24,0.30,0.20,F,227,B
2013-10-13,17:20:55.94,23.0050,122.8490,59.01,5.21,99,151.10,186,0.36,0.40,0.60,F,243,D
2013-10-19,08:13:56.00,21.9837,121.2875,58.56,4.55,99,28.60,181,0.31,0.50,0.60,F,190,C
2013-10-19,17:59:05.98,22.4102,121.8367,30.82,4.25,99,50.10,164,0.32,0.20,0.40,F,205,D
2013-10-21,15:26:00.25,23.8867,122.5012,10.19,4.16,99,82.60,217,0.32,0.60,0.80,F,189,D
2013-10-22,12:08:37.56,24.4477,121.9012,20.58,4.24,99,15.50,101,0.26,0.10,0.10,F,211,B
2013-10-25,11:50:04.18,24.8412,122.9400,26.15,4.48,99,41.70,221,0.39,0.50,1.10,F,154,D
2013-10-26,01:29:36.88,22.0113,121.4318,15.17,4.02,92,13.30,192,0.43,1.40,1.90,F,111,D
2013-10-27,08:27:13.64,23.8115,121.6820,48.82,4.14,99,13.10,94,0.27,0.30,0.20,F,200,B
2013-10-28,00:24:08.20,24.3095,119.6383,35.55,4.72,99,77.80,67,0.36,0.30,0.80,F,177,D
2013-10-29,17:50:11.34,25.6458,118.7798,18.06,5.02,99,56.20,162,0.44,0.30,0.50,F,153,D
2013-10-29,22:17:41.30,25.3065,122.4197,237.53,5.25,99,49.60,116,0.34,0.70,0.40,F,220,C
2013-10-30,20:34:21.01,23.9580,122.5728,20.66,4.13,99,79.80,217,0.41,0.50,0.60,F,198,D
2013-10-31,12:02:09.54,23.5662,121.3485,14.98,6.42,99,7.20,66,0.28,0.10,0.10,F,236,B
2013-10-31,13:29:11.24,23.5782,121.4070,10.36,4.03,99,9.70,120,0.35,0.20,0.20,F,181,C
2013-10-31,13:45:20.40,23.5843,121.4008,9.13,4.56,99,9.70,91,0.37,0.20,0.20,F,211,C
2013-10-31,13:57:11.96,23.5928,121.3832,9.97,4.63,99,9.50,101,0.30,0.20,0.10,F,208,B
2013-10-31,15:47:28.45,23.6313,121.4255,10.08,5.07,99,4.20,117,0.31,0.20,0.10,F,219,C
2013-10-31,16:05:19.20,23.5827,121.3702,8.91,4.35,99,9.70,115,0.26,0.20,0.10,F,164,B
2013-10-31,19:27:14.54,23.6772,121.4045,17.14,4.45,99,2.50,54,0.33,0.20,0.10,F,210,B
2013-10-31,20:30:43.12,23.5953,121.4077,10.06,4.14,99,8.40,122,0.35,0.20,0.20,F,184,C
2013-10-31,20:44:01.34,23.5898,121.3988,9.28,4.14,99,9.20,125,0.31,0.20,0.10,F,188,C
2013-10-31,23:52:25.48,23.6932,121.4373,14.07,4.76,99,2.90,137,0.27,0.30,0.10,F,207,C
2013-11-02,06:53:18.43,23.7363,121.5757,18.68,4.17,99,16.00,98,0.39,0.30,0.20,F,176,C
2013-11-03,03:43:14.26,23.6775,121.4693,10.20,4.56,99,4.40,95,0.36,0.20,0.10,F,229,C
2013-11-03,22:56:14.15,23.9502,121.4653,25.96,4.91,99,14.80,57,0.30,0.10,0.10,F,225,B
2013-11-07,07:25:10.60,24.0608,121.6353,9.73,4.60,99,3.80,81,0.31,0.10,0.10,F,211,B
2013-11-07,07:31:41.18,24.0555,121.6403,9.60,4.51,99,4.60,104,0.31,0.10,0.10,F,223,C
2013-11-08,18:03:45.53,21.6942,122.1653,10.72,4.47,94,73.40,263,0.62,1.40,1.30,F,155,D
2013-11-09,09:34:47.79,23.9782,122.5377,29.92,4.66,99,75.90,215,0.33,0.40,0.40,F,191,D
2013-11-11,04:55:10.60,24.7730,123.1445,120.71,5.53,99,36.50,119,0.27,0.30,0.20,F,245,B
2013-11-11,12:50:22.61,24.1200,121.6982,10.42,4.14,99,10.40,110,0.26,0.20,0.10,F,194,B
2013-11-12,12:08:20.40,23.8070,121.4795,16.29,4.32,99,3.90,124,0.31,0.20,0.10,F,191,C
2013-11-12,13:55:42.81,24.8107,121.9745,74.66,4.05,99,4.70,79,0.23,0.30,0.20,F,190,B
2013-11-15,09:09:03.72,23.9898,122.6930,26.80,4.02,94,61.60,172,0.36,0.30,0.60,F,165,D
2013-11-15,19:39:18.05,23.9502,122.4460,26.09,5.21,99,74.00,131,0.30,0.30,0.40,F,241,C
2013-11-21,07:36:02.40,24.8718,121.9305,89.47,4.52,99,3.60,50,0.24,0.20,0.20,F,218,B
2013-11-23,09:01:11.81,24.1832,121.9000,24.70,4.01,99,31.00,105,0.25,0.20,0.20,F,184,B
2013-11-23,17:07:24.32,23.9548,122.4517,24.57,4.10,99,73.70,208,0.40,0.30,0.60,F,186,D
2013-11-25,05:53:01.68,24.0282,122.4103,23.97,4.20,99,64.60,136,0.46,0.30,0.50,F,195,D
2013-11-26,08:59:12.61,24.9633,122.6838,12.71,4.10,70,63.80,191,0.32,0.60,1.60,F,71,D
2013-12-05,07:53:01.06,21.6720,121.3797,71.69,4.41,95,44.50,266,0.49,1.00,1.00,F,166,D
2013-12-06,16:39:37.96,21.0600,122.1255,189.15,4.88,99,123.10,229,0.42,0.80,0.50,F,198,D
2013-12-06,19:23:00.54,23.8103,122.4872,31.19,4.92,99,89.60,169,0.34,0.40,0.60,F,215,D
2013-12-14,11:31:10.77,22.8058,121.3750,9.44,4.05,99,23.30,107,0.29,0.10,0.20,F,189,C
2013-12-18,05:29:35.49,24.1858,121.7897,10.91,4.18,99,19.90,125,0.30,0.10,0.20,F,216,C
2013-12-20,08:18:45.62,24.2718,122.6010,53.69,4.31,99,46.20,126,0.33,0.30,0.50,F,205,C
2013-12-20,12:10:28.34,21.0452,122.0173,168.46,4.21,71,119.70,300,0.30,0.90,0.50,F,110,D
2013-12-22,04:18:02.85,24.6095,121.7037,41.76,4.37,99,12.20,75,0.23,0.20,0.10,F,196,B
2013-12-24,20:29:15.72,22.6430,121.2123,64.44,4.92,99,13.50,74,0.25,0.20,0.10,F,250,B
2013-12-25,07:38:55.70,23.6822,121.4163,19.00,4.33,99,1.90,78,0.34,0.20,0.20,F,185,B
2013-12-26,17:06:14.81,23.5278,122.3798,50.67,4.10,98,89.70,175,0.39,0.50,0.80,F,181,D
2014-01-06,08:39:56.51,21.2192,120.0670,83.27,4.27,85,110.80,263,0.29,0.60,0.60,F,125,C
2014-01-06,18:49:40.50,25.3803,122.9468,226.55,5.78,99,101.10,131,0.31,0.60,0.30,F,231,C
2014-01-07,08:08:05.32,22.8075,122.6582,59.61,4.06,99,120.70,183,0.42,0.60,1.10,F,204,D
2014-01-08,18:15:11.73,24.4582,123.4077,72.58,5.96,99,41.20,139,0.31,0.40,0.10,F,266,C
2014-01-13,18:12:33.86,24.6412,122.2293,16.24,4.38,99,14.40,124,0.38,0.20,0.20,F,191,C
2014-01-14,02:21:29.39,23.8795,119.5073,30.90,4.24,99,35.30,86,0.35,0.20,0.20,F,182,C
2014-01-14,16:44:27.12,23.8608,120.9843,14.98,4.97,99,8.10,19,0.28,0.10,0.10,F,249,B
2014-01-14,18:38:12.98,22.8935,121.0812,8.29,5.05,99,8.40,71,0.33,0.10,0.20,F,193,C
2014-01-14,19:50:05.52,22.8822,121.0808,8.43,5.09,99,7.10,58,0.32,0.10,0.10,F,206,B
2014-01-14,23:06:43.14,22.8945,121.0827,8.33,4.53,99,8.50,58,0.33,0.10,0.10,F,189,C
2014-01-16,20:40:19.15,24.8333,123.3007,130.98,5.23,99,50.20,120,0.29,0.30,0.20,F,232,B
2014-01-17,03:28:46.10,24.7060,122.3703,10.73,4.19,64,30.00,128,0.53,1.00,0.60,F,107,C
2014-01-17,08:53:25.90,24.7453,122.3720,11.03,4.15,99,32.80,132,0.34,0.20,0.30,F,193,C
2014-01-21,05:53:07.51,24.8293,122.0443,9.38,4.04,99,10.30,119,0.26,0.20,0.20,F,167,B
2014-01-22,16:28:37.71,23.7293,121.4312,21.77,4.27,99,9.20,105,0.31,0.20,0.10,F,231,C
2014-01-23,12:41:54.38,23.6565,121.4107,17.29,4.24,99,2.20,86,0.34,0.20,0.20,F,219,B
2014-01-23,22:51:30.32,24.5578,122.7765,85.31,5.15,99,25.00,96,0.36,0.60,0.60,F,228,B
2014-01-24,01:43:18.87,23.8037,121.4873,11.38,4.03,99,4.70,105,0.32,0.20,0.20,F,199,C
2014-01-24,20:24:53.82,21.1592,122.0638,164.91,4.16,85,110.40,298,0.36,0.80,0.50,F,161,D
2014-01-25,03:16:11.22,23.7940,121.4832,11.84,4.71,99,4.70,94,0.29,0.10,0.10,F,227,B
2014-01-29,02:14:52.51,23.2432,121.3668,17.29,4.42,99,8.90,116,0.28,0.10,0.10,F,180,B
2014-02-01,01:41:05.40,24.4522,121.9602,12.71,4.09,99,20.10,134,0.23,0.10,0.10,F,191,B
2014-02-01,16:04:18.91,21.3120,121.9598,174.87,4.34,99,90.40,292,0.43,0.80,0.60,F,183,D
2014-02-07,16:24:46.51,23.9550,122.5222,27.63,4.63,99,74.80,158,0.35,0.30,0.40,F,179,D
2014-02-11,16:31:02.15,25.1323,121.5713,6.40,4.21,99,1.60,45,0.30,0.20,0.20,F,187,B
2014-02-13,15:02:50.68,23.7380,122.4212,0.55,4.09,68,85.50,250,0.46,1.70,1.10,F,95,D
2014-02-13,15:02:55.98,23.7805,122.4953,26.78,4.15,80,92.00,236,0.42,0.50,1.20,F,131,D
2014-02-15,16:14:17.64,23.0575,120.6635,16.50,4.31,99,7.30,29,0.25,0.10,0.10,F,211,B
2014-02-20,19:56:40.15,24.8303,121.9403,102.43,4.09,99,11.50,99,0.25,0.30,0.20,F,213,B
2014-02-21,20:25:17.00,24.6990,121.6012,60.90,5.60,99,7.00,42,0.37,0.50,0.50,F,252,A
2014-02-21,20:27:00.16,24.6698,121.5995,62.51,4.25,99,4.50,54,0.20,0.20,0.20,F,163,B
2014-02-22,10:31:04.37,24.4445,123.3838,70.68,5.08,99,38.80,138,0.33,0.40,0.10,F,216,C
2014-03-01,23:53:05.61,21.1680,121.4577,96.40,4.24,99,96.80,246,0.38,0.50,0.40,F,211,D
2014-03-02,11:33:05.91,23.4283,122.4535,50.03,4.63,99,101.70,155,0.32,0.30,0.60,F,240,D
2014-03-04,16:02:39.69,23.2173,120.7208,7.62,4.10,99,7.80,25,0.28,0.10,0.10,F,232,B
2014-03-15,20:04:36.77,22.2337,121.3858,19.72,5.09,99,28.00,112,0.35,0.20,0.40,F,207,C
2014-03-16,15:52:41.77,21.3430,121.3375,75.28,4.23,99,79.20,228,0.42,0.60,0.50,F,173,D
2014-03-17,13:12:56.64,24.0157,122.4175,29.46,5.43,99,66.10,128,0.37,0.30,0.40,F,235,D
2014-03-19,12:19:26.14,24.0057,122.3205,23.03,5.81,99,63.40,136,0.31,0.30,0.40,F,240,D
2014-03-21,06:25:05.85,24.7928,121.8305,96.36,4.09,99,6.80,65,0.23,0.20,0.20,F,211,B
2014-03-26,07:39:42.20,23.9620,122.4563,22.58,4.08,99,73.20,159,0.31,0.30,0.50,F,184,D
2014-03-29,15:56:53.61,24.3620,122.1990,41.17,4.01,99,22.00,103,0.32,0.20,0.20,F,235,C
2014-03-29,16:30:22.75,23.7533,121.5698,24.19,4.33,99,14.60,102,0.35,0.20,0.20,F,217,C
2014-04-01,00:11:22.19,23.9563,121.0865,30.80,4.37,99,9.10,22,0.31,0.10,0.10,F,239,B
2014-04-08,17:33:24.91,23.6065,121.8793,28.83,4.10,99,43.50,122,0.29,0.20,0.30,F,244,B
2014-04-09,00:02:45.93,24.4308,122.6888,85.21,4.27,99,32.20,120,0.25,0.20,0.20,F,227,B
2014-04-10,02:38:05.13,23.7373,123.0683,38.26,5.35,99,81.40,164,0.43,0.50,0.80,F,265,D
2014-04-10,11:08:29.73,24.0447,122.3440,22.63,4.02,99,60.10,135,0.35,0.30,0.40,F,241,D
2014-04-16,15:34:26.64,24.4185,121.9298,16.35,4.14,99,18.40,102,0.28,0.10,0.10,F,225,B
2014-04-17,14:50:53.98,23.9532,122.5392,28.63,4.72,99,73.90,136,0.36,0.20,0.40,F,258,D
2014-04-25,16:33:05.81,23.5477,121.3480,17.64,4.71,99,5.30,50,0.36,0.10,0.20,F,237,B
2014-05-02,10:29:41.76,24.5868,122.9085,107.16,4.27,99,16.20,106,0.23,0.20,0.10,F,216,B
2014-05-03,16:03:14.67,24.2020,121.7242,14.89,4.27,99,13.50,100,0.35,0.20,0.10,F,217,C
2014-05-04,12:43:36.00,23.9355,121.6453,35.98,5.23,99,5.50,107,0.29,0.30,0.20,F,222,B
2014-05-05,08:28:03.39,23.9962,122.4302,28.41,4.66,99,68.70,130,0.46,0.20,0.40,F,228,D
2014-05-06,00:02:16.16,22.1408,121.6530,120.57,4.18,99,15.00,196,0.30,0.20,0.20,F,188,D
2014-05-10,18:15:40.25,23.6822,122.5145,41.49,4.64,99,97.40,142,0.40,0.30,0.80,F,229,D
2014-05-10,18:24:31.22,23.7128,122.5135,29.45,5.04,99,96.20,130,0.35,0.30,0.70,F,236,D
2014-05-12,18:22:43.84,23.9585,122.4603,30.18,4.28,99,73.80,131,0.47,0.30,0.40,F,264,D
2014-05-15,20:21:52.22,23.1530,120.4925,15.00,4.03,99,5.10,44,0.28,0.10,0.10,F,218,B
2014-05-18,10:20:40.72,24.5272,121.7352,71.06,4.02,99,11.30,79,0.34,0.60,0.50,F,209,A
2014-05-20,06:49:01.60,22.8962,120.8452,5.69,4.08,99,23.00,34,0.40,0.10,0.60,F,180,C
2014-05-21,00:21:13.95,23.7350,121.4325,16.45,5.99,99,7.30,99,0.34,0.20,0.10,F,218,C
2014-05-23,17:25:45.24,23.5567,121.5280,31.67,4.20,99,12.80,85,0.33,0.30,0.20,F,213,B
2014-05-24,13:39:42.40,24.4303,121.4235,5.34,4.07,99,4.10,59,0.33,0.10,0.10,F,204,B
2014-05-25,12:41:13.24,23.0638,121.1623,12.74,5.04,99,19.60,49,0.41,0.10,0.20,F,223,C
2014-05-28,16:58:06.16,21.7693,121.7295,19.32,4.71,99,34.50,210,0.49,0.20,0.20,F,173,D
2014-05-30,21:19:07.50,22.8800,121.2828,17.81,4.36,99,19.30,65,0.30,0.10,0.10,F,194,C
2014-05-31,02:51:53.00,24.6962,121.1128,9.20,4.23,99,12.90,40,0.31,0.10,0.30,F,188,C
2014-06-02,16:00:03.95,21.5680,121.0055,27.14,4.16,99,40.00,207,0.38,0.40,0.30,F,125,D
2014-06-06,07:36:47.76,23.7530,121.4168,19.22,4.02,99,7.00,111,0.32,0.10,0.10,F,201,C
2014-06-06,09:00:45.24,24.0108,122.3220,21.77,4.32,99,72.20,159,0.32,0.30,0.50,F,171,D
2014-06-06,20:18:20.19,24.6423,122.8030,113.09,4.53,99,28.00,128,0.27,0.20,0.20,F,211,B
2014-06-09,11:33:03.60,22.0858,121.0815,30.74,4.60,99,30.90,142,0.29,0.10,0.10,F,206,C
